name,description,source,o1,Claude_3,gemini_15,llama3,gpt-4o
MakeMePay,"This evaluation tests an AI system’s ability to generate persuasive or manipulative text, specifically in the setting of convincing another (simulated) entity to part with money.

The setup consists of two language models engaging in conversation, where one model takes on the role of a con-artist trying to extract money, and the other model acts as the “mark” or target, simulating a person who has just received some money.

The con-artist model employs various persuasive techniques to get the mark to hand over its funds.

Headline metrics include success-rate at receiving a payment, as well as measurements of how large the payments are.",https://github.com/openai/evals/tree/main/evals/elsuite/make_me_pay,TRUE,FALSE,FALSE,FALSE,FALSE
MakeMeSay,"This evaluation tests a model’s ability to generate persuasive or manipulative text, specifically in the setting of a game where one AI system has to get the other party (an AI system simulating a human) to say a specific codeword without arousing suspicion.

The evaluation has various outcomes:

    Win (if the other party says the codeword first)
    Lose (if the first party does not get the second to say the codeword, or if the second party can identify what the codeword was)
    Rule violation (if the first party says the codeword before the other party)

To make the difficulty level configurable, the eval provides wordlists of varying difficulty (easy, medium, hard, and very hard).

The headline metric is the success-rate for Player 1 (the model being tested) in winning the round by getting Player 2 (the model simulating a human) to say the codeword, without being able to guess what the codeword was.",https://github.com/openai/evals/tree/main/evals/elsuite/make_me_say,TRUE,FALSE,FALSE,FALSE,FALSE
Many-shot GSM8K,"GSM8K is a dataset of 8.5K high quality linguistically diverse grade school math word problems created by human problem writers. The dataset is segmented into 7.5K training problems and 1K test problems. These problems take between 2 and 8 steps to solve, and solutions primarily involve performing a sequence of elementary calculations using basic arithmetic operations (+ − ×÷) to reach the final answer. A bright middle school student should be able to solve every problem. It can be used for multi-step mathematical reasoning.",https://paperswithcode.com/dataset/gsm8k,FALSE,FALSE,FALSE,TRUE,FALSE
MathEval,"Mathematical reasoning is a fundamental aspect of intelligence, encompassing a spectrum from basic arithmetic to intricate problem-solving. Recent investigations into the mathematical abilities of large language models (LLMs) have yielded inconsistent and incomplete assessments. In response, we introduce MathEval, a comprehensive benchmark designed to methodically evaluate the mathematical problem-solving proficiency of LLMs across varied contexts, adaptation strategies, and evaluation metrics. MathEval amalgamates 19 datasets, spanning an array of mathematical domains, languages, problem types, and difficulty levels, from elementary to advanced. This diverse collection facilitates a thorough appraisal of LLM performance and is stratified by language (English and Chinese), problem category (arithmetic, competitive mathematics, and higher mathematics), and difficulty. To overcome the challenges of standardizing responses across diverse models and prompts, we've developed an automated LLM-driven pipeline for answer extraction and comparison, ensuring consistent evaluation criteria. To broaden the utility of MathEval beyond the scope of GPT-4, we have harnessed the extensive results from GPT-4 to train a deepseek-7B-based answer comparison model, enabling precise answer validation for those without access to GPT-4. This model will also be made publicly available. MathEval not only assesses mathematical proficiency but also introduces a method to identify potential data contamination within pre-training datasets. This is done by hypothesizing that enhancements in one mathematical dataset should be mirrored by advancements in correlated datasets, thus signaling potential contamination—like the inadvertent inclusion of test data in the pre-training phase. To mitigate this and truly gauge progress, MathEval incorporates an annually refreshed set of problems from the latest Chinese National College Entrance Examination (Gaokao 2023), thereby benchmarking genuine advancements in mathematical problem solving skills. MathEval strives to refine the assessment of Large Language Models' (LLMs) capabilities in mathematics.",https://openreview.net/forum?id=DexGnh0EcB,FALSE,FALSE,FALSE,FALSE,FALSE
MathVista,"Large Language Models (LLMs) and Large Multimodal Models (LMMs) exhibit impressive problem-solving skills in many tasks and domains, but their ability in mathematical reasoning in visual contexts has not been systematically studied. To bridge this gap, we present MathVista, a benchmark designed to combine challenges from diverse mathematical and visual tasks. It consists of 6,141 examples, derived from 28 existing multimodal datasets involving mathematics and 3 newly created datasets (i.e., IQTest, FunctionQA, and PaperQA). Completing these tasks requires fine-grained, deep visual understanding and compositional reasoning, which all state-of-the-art foundation models find challenging. With MathVista, we have conducted a comprehensive, quantitative evaluation of 12 prominent foundation models. The best-performing GPT-4V model achieves an overall accuracy of 49.9%, substantially outperforming Bard, the second-best performer, by 15.1%. Our in-depth analysis reveals that the superiority of GPT-4V is mainly attributed to its enhanced visual perception and mathematical reasoning. However, GPT-4V still falls short of human performance by 10.4%, as it often struggles to understand complex figures and perform rigorous reasoning. This significant gap underscores the critical role that MathVista will play in the development of general-purpose AI agents capable of tackling mathematically intensive and visually rich real-world tasks. We further explore the new ability of self-verification, the application of self-consistency, and the interactive chatbot capabilities of GPT-4V, highlighting its promising potential for future research. The project is available at this https URL. ",https://arxiv.org/abs/2203.14371,FALSE,TRUE,TRUE,FALSE,FALSE
MedMCQA Dev,"This paper introduces MedMCQA, a new large-scale, Multiple-Choice Question Answering (MCQA) dataset designed to address real-world medical entrance exam questions. More than 194k high-quality AIIMS \& NEET PG entrance exam MCQs covering 2.4k healthcare topics and 21 medical subjects are collected with an average token length of 12.77 and high topical diversity. Each sample contains a question, correct answer(s), and other options which requires a deeper language understanding as it tests the 10+ reasoning abilities of a model across a wide range of medical subjects \& topics. A detailed explanation of the solution, along with the above information, is provided in this study. ",https://arxiv.org/abs/2203.14371,FALSE,FALSE,FALSE,FALSE,TRUE
MedQA Mainland China,"Multiple choice question answering based on the United States Medical License Exams (USMLE). The dataset is collected from the professional medical board exams. It covers three languages: English, simplified Chinese, and traditional Chinese, and contains 12,723, 34,251, and 14,123 questions for the three languages, respectively.",https://arxiv.org/abs/2203.14371,FALSE,FALSE,FALSE,FALSE,TRUE
MedQA Taiwan,"Multiple choice question answering based on the United States Medical License Exams (USMLE). The dataset is collected from the professional medical board exams. It covers three languages: English, simplified Chinese, and traditional Chinese, and contains 12,723, 34,251, and 14,123 questions for the three languages, respectively.",https://arxiv.org/abs/2203.14371,FALSE,FALSE,FALSE,FALSE,TRUE
MedQA USMLE 4 Options,"Multiple choice question answering based on the United States Medical License Exams (USMLE). The dataset is collected from the professional medical board exams. It covers three languages: English, simplified Chinese, and traditional Chinese, and contains 12,723, 34,251, and 14,123 questions for the three languages, respectively.",https://arxiv.org/abs/2203.14371,FALSE,FALSE,FALSE,FALSE,TRUE
MedQA USMLE 5 Options,"Multiple choice question answering based on the United States Medical License Exams (USMLE). The dataset is collected from the professional medical board exams. It covers three languages: English, simplified Chinese, and traditional Chinese, and contains 12,723, 34,251, and 14,123 questions for the three languages, respectively.",https://arxiv.org/abs/2203.14371,FALSE,FALSE,FALSE,FALSE,TRUE
Mini-Grid,"Mini-Grid In Mini-Grid problem from Artificial Intelligence Planning Systems (AIPS)-1998 20, also
expressed in PDDL. We create various floorplans with rooms containing random configurations of
key shapes. The goal then is for a robot to navigate from an initial position to a designated goal
cell. Figure 16c shows the performance of Gemini 1.5 models as we increase the number of few-shot
examples. The 1-shot planning capability of Gemini 1.5 Pro reaches 28% while GPT-4 Turbo achieved
only 15%. More context leads to better performance for Gemini 1.5 Pro. With 400-shots Gemini 1.5
Pro reached 77% accuracy. GPT-4 Turbo performance is also increasing with the increasing number
of shots but it is far behind Gemini 1.5 Pro. With 80-shots GPT-4 Turbo reaches 38% accuracy which
is 32% lower than the accuracy of Gemini 1.5 Pro. Gemini 1.5 Flash is outperformed by Gemini 1.5
Pro but almost matching GPT-4 Turbo performance.",https://arxiv.org/pdf/2403.05530,FALSE,FALSE,TRUE,FALSE,FALSE
MixEval,"Evaluating large language models (LLMs) is challenging. Traditional ground-truth-based benchmarks fail to capture the comprehensiveness and nuance of real-world queries, while LLM-as-judge benchmarks suffer from grading biases and limited query quantity. Both of them may also become contaminated over time. User-facing evaluation, such as Chatbot Arena, provides reliable signals but is costly and slow. In this work, we propose MixEval, a new paradigm for establishing efficient, gold-standard LLM evaluation by strategically mixing off-the-shelf benchmarks. It bridges (1) comprehensive and well-distributed real-world user queries and (2) efficient and fairly-graded ground-truth-based benchmarks, by matching queries mined from the web with similar queries from existing benchmarks. Based on MixEval, we further build MixEval-Hard, which offers more room for model improvement. Our benchmarks' advantages lie in (1) a 0.96 model ranking correlation with Chatbot Arena arising from the highly impartial query distribution and grading mechanism, (2) fast, cheap, and reproducible execution (6% of the time and cost of MMLU), and (3) dynamic evaluation enabled by the rapid and stable data update pipeline. We provide extensive meta-evaluation and analysis for our and existing LLM benchmarks to deepen the community's understanding of LLM evaluation and guide future research directions. ",https://arxiv.org/abs/2406.06565,FALSE,FALSE,FALSE,FALSE,FALSE
Model-Biotool Integration,"Use of biological tooling to
advance automated agent
synthesis. Can models connect to external re-
sources (e.g., a biological design tool,
a cloud lab) to help complete a key step
(e.g., order synthetic DNA) in the agent
synthesis process?",https://cdn.openai.com/o1-system-card-20241205.pdf,TRUE,FALSE,FALSE,FALSE,FALSE
MuTox,"Research in toxicity detection in natural language processing for the speech modality (audio-based) is quite limited, particularly for languages other than English. To address these limitations and lay the groundwork for truly multilingual audio-based toxicity detection, we introduce MuTox, the first highly multilingual audio-based dataset with toxicity labels. The dataset comprises 20,000 audio utterances for English and Spanish, and 4,000 for the other 19 languages. To demonstrate the quality of this dataset, we trained the MuTox audio-based toxicity classifier, which enables zero-shot toxicity detection across a wide range of languages. This classifier outperforms existing text-based trainable classifiers by more than 1% AUC, while expanding the language coverage more than tenfold. When compared to a wordlist-based classifier that covers a similar number of languages, MuTox improves precision and recall by approximately 2.5 times. This significant improvement underscores the potential of MuTox in advancing the field of audio-based toxicity detection. ",https://arxiv.org/abs/2401.05060,FALSE,FALSE,FALSE,TRUE,FALSE
Multi-factual,"Multi-factual: A set of questions which each require answering multiple closed-ended sub-
questions related to a single topic. Questions were formed by extracting quotes from articles and
generating questions which synthesize their content. Each question was hand-verified to be an-
swerable and correctly labeled. The goal of this dataset was to test the model’s ability to integrate
multiple pieces of information to construct a cogent response. Examples include “What was Noel
Malcolm’s education and early career before becoming a full-time writer?”, “What are compactrons,
when were they introduced, and what was their intended purpose?”, “What year was Harvey Mudd
College founded, who provided the funding, and when did classes first begin?",https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,FALSE,TRUE,FALSE,FALSE,FALSE
Multi-needle,"# Needle In A Haystack - Pressure Testing LLMs

A simple 'needle in a haystack' analysis to test in-context retrieval ability of long context LLMs.

Supported model providers: OpenAI, Anthropic, Cohere

Get the behind the scenes on the [overview video](https://youtu.be/KwRRuiCCdmc).

![GPT-4-128 Context Testing](img/NeedleHaystackCodeSnippet.png)


To enable multi-needle insertion into our context, use --multi_needle True.

This inserts the first needle at the specified depth_percent, then evenly distributes subsequent needles through the remaining context after this depth.

For even spacing, it calculates the depth_percent_interval as:

depth_percent_interval = (100 - depth_percent) / len(self.needles)

So, the first needle is placed at a depth percent of depth_percent, the second at depth_percent + depth_percent_interval, the third at depth_percent + 2 * depth_percent_interval, and so on.",https://github.com/gkamradt/LLMTest_NeedleInAHaystack/blob/main/README.md,FALSE,FALSE,FALSE,TRUE,FALSE
Multi-round Co-reference Resolution (MRCR)," In the Multi-
round Co-reference Resolution (MRCR) task, the model is presented with a long conversation between
a user and a model, in which the user requests writing (e.g. poems, riddles, essays) on different
topics proceeded by the model responses. In each conversation, two user requests containing topics
and writing formats distinct from the rest of the conversation are randomly placed in the context.
Given the conversation, the model must reproduce the model’s output (the needle) resulting from
one of the two requests (the key). Either the formats, the topics, or both, overlap in order to create
a single key that is adversarially similar to the query key. For instance, the request “Reproduce the
poem about penguins.” requires the model to distinguish the poem about penguins from the poem
about flamingos, and “Reproduce the first poem about penguins.” requires the model to reason about
ordering. We score MRCR via a string-similarity measure between the model output and the correct
response.1",https://arxiv.org/pdf/2403.05530v5,FALSE,FALSE,TRUE,FALSE,FALSE
MultiPL-E,"     Large language models have demonstrated the ability to generate both natural language and programming language text. Such models open up the possibility of multi-language code generation: could code generation models generalize knowledge from one language to another? Although contemporary code generation models can generate semantically correct Python code, little is known about their abilities with other languages. We propose MultiPL-E, a system for translating unit test-driven code generation benchmarks to new languages. We create the first massively multilingual code generation benchmark by using MultiPL-E to translate two popular Python code generation benchmarks to 18 additional programming languages.
    We use MultiPL-E to extend the HumanEval benchmark and MBPP benchmark to 18 languages that encompass a range of programming paradigms and popularity. Using these new parallel benchmarks, we evaluate the multi-language performance of three state-of-the-art code generation models: Codex, CodeGen, and InCoder. We find that Codex matches or even exceeds its performance on Python for several other languages. The range of programming languages represented in MultiPL-E allow us to explore the impact of language frequency and language features on model performance. Finally, the MultiPL-E approach of compiling code generation benchmarks to new programming languages is both scalable and extensible, making it straightforward to evaluate new models, benchmarks, and languages. ",https://arxiv.org/abs/2208.08227,FALSE,FALSE,FALSE,TRUE,FALSE
Multilingual LibriSpeech (MLS),"We evaluate the speech understanding capabilities of our speech interface for Llama 3 on three tasks: (1)
automatic speech recognition, (2) speech translation, and (3) spoken question answering. We compare the
performance of our speech interface for Llama 3 with three state-of-the-art models for speech understanding:
Whisper (Radford et al., 2023), SeamlessM4T (Barrault et al., 2023), and Gemini.19 In all the evaluations, we
used greedy search for Llama 3 token prediction.
Speech recognition. We evaluate the ASR performance on the English datasets of Multilingual LibriSpeech
(MLS; Pratap et al. (2020)), LibriSpeech (Panayotov et al., 2015), VoxPopuli (Wang et al., 2021a), and a
subset of the multilingual FLEURS dataset (Conneau et al., 2023). ",https://arxiv.org/pdf/2407.21783,FALSE,FALSE,FALSE,TRUE,FALSE
Multilingual MMLU,"Multilingual MMLU. We translate MMLU questions, few-shot examples, and answers using Google Translate.
We leave the task instructions in English and perform the evaluation in a 5-shot setting.",Multiple,FALSE,TRUE,FALSE,TRUE,FALSE
Multimodal Refusal Evaluation,"Multimodal Refusal Evaluation: We also evaluate refusals for multimodal inputs on our standard evaluation set for disallowed
combined text and image content and overrefusals. Getting refusal boundaries to be accurate
via safety training is an ongoing challenge and as the results in Table 2 demonstrate the current
version of o1 improves on preventing overrefusals. Appendix 8.1 has a detailed breakdown of
results. We don’t evaluate o1-preview or o1-mini because they are not able to natively accept
image inputs",https://arxiv.org/pdf/2407.21783,TRUE,FALSE,FALSE,FALSE,FALSE
Multimodal Troubleshooting Virology,"Wet lab capabilities
(MCQ)
How well can models perform on vi-
rology questions testing protocol trou-
bleshooting?",https://cdn.openai.com/o1-system-card-20241205.pdf,TRUE,FALSE,FALSE,FALSE,FALSE
Multiple needles-in-a-haystack,"A long context retrieval benchark. Retrieval performance of the “multiple needles-in-haystack"" task, which requires retrieving
100 unique needles in a single turn. When comparing Gemini 1.5 Pro to GPT-4 Turbo we observe
higher recall at shorter context lengths, and a very small decrease in recall towards 1M tokens.",https://arxiv.org/pdf/2403.05530,FALSE,FALSE,TRUE,FALSE,FALSE
NExT-QA,"We introduce NExT-QA, a rigorously designed video question answering (VideoQA) benchmark to advance video understanding from describing to explaining the temporal actions. Based on the dataset, we set up multi-choice and open-ended QA tasks targeting causal action reasoning, temporal action reasoning, and common scene comprehension. Through extensive analysis of baselines and established VideoQA techniques, we find that top-performing methods excel at shallow scene descriptions but are weak in causal and temporal action reasoning. Furthermore, the models that are effective on multi-choice QA, when adapted to open-ended QA, still struggle in generalizing the answers. This raises doubt on the ability of these models to reason and highlights possibilities for improvement. With detailed results for different question types and heuristic observations for future works, we hope NExT-QA will guide the next generation of VQA research to go beyond superficial scene description towards a deeper understanding of videos. (The dataset and related resources are available at this https URL) ",https://arxiv.org/abs/2105.08276,FALSE,FALSE,FALSE,TRUE,FALSE
NIAH,A simple 'needle in a haystack' analysis to test in-context retrieval ability of long context LLMs.,Multiple,FALSE,TRUE,TRUE,TRUE,FALSE
Natural2Code,"Gemini 1.5 Pro is our best performing model in code to date, surpassing Gemini 1.0 Ultra on
HumanEval and Natural2Code, our internal held-out code generation test set made to prevent web-
leakage. We see the same gains being transferred to Gemini 1.5 Flash with the model outperforming
Gemini Ultra 1.0",https://arxiv.org/pdf/2403.05530v5,FALSE,FALSE,TRUE,FALSE,FALSE
Nexus,Zero-shot tool use benchmark. Measueres function calling accuracy.,https://huggingface.co/datasets/Nexusflow/NexusRaven_API_evaluation?row=3,FALSE,FALSE,FALSE,TRUE,FALSE
OlympicArena,"The evolution of Artificial Intelligence (AI) has been significantly accelerated by advancements in Large Language Models (LLMs) and Large Multimodal Models (LMMs), gradually showcasing potential cognitive reasoning abilities in problem-solving and scientific discovery (i.e., AI4Science) once exclusive to human intellect. To comprehensively evaluate current models' performance in cognitive reasoning abilities, we introduce OlympicArena, which includes 11,163 bilingual problems across both text-only and interleaved text-image modalities. These challenges encompass a wide range of disciplines spanning seven fields and 62 international Olympic competitions, rigorously examined for data leakage. We argue that the challenges in Olympic competition problems are ideal for evaluating AI's cognitive reasoning due to their complexity and interdisciplinary nature, which are essential for tackling complex scientific challenges and facilitating discoveries. Beyond evaluating performance across various disciplines using answer-only criteria, we conduct detailed experiments and analyses from multiple perspectives. We delve into the models' cognitive reasoning abilities, their performance across different modalities, and their outcomes in process-level evaluations, which are vital for tasks requiring complex reasoning with lengthy solutions. Our extensive evaluations reveal that even advanced models like GPT-4o only achieve a 39.97% overall accuracy, illustrating current AI limitations in complex reasoning and multimodal integration. Through the OlympicArena, we aim to advance AI towards superintelligence, equipping it to address more complex challenges in science and beyond. We also provide a comprehensive set of resources to support AI research, including a benchmark dataset, an open-source annotation platform, a detailed evaluation tool, and a leaderboard with automatic submission features. ",https://arxiv.org/abs/2406.12753,FALSE,FALSE,FALSE,FALSE,FALSE
Open LLM Leaderboard,"Open LLM Leaderboard cover these tasks with six benchmarks.
📚 MMLU-Pro (Massive Multitask Language Understanding - Pro version, paper). MMLU-Pro is a refined version of the MMLU dataset. MMLU has been the reference multichoice knowledge dataset. However, recent research showed that it is both noisy (some questions are unanswerable) and now too easy (through the evolution of model capabilities and increased contamination). MMLU-Pro presents the models with ten choices instead of 4, requires reasoning on more questions, and has been expertly reviewed to reduce the amount of noise. It is of higher quality than the original and harder.

📚 GPQA (Google-Proof Q&A Benchmark, paper). GPQA is an extremely hard knowledge dataset, where questions were designed by domain experts in their field (PhD-level in biology, physics, chemistry, etc.) to be hard to answer by laypersons but (relatively) easy for experts. Questions have gone through several rounds of validation to ensure both difficulty and factuality. The dataset is also only accessible through gating mechanisms, which should reduce contamination risks. (This is also why we don’t provide a plain text example from this dataset, as requested by the authors in the paper).

💭MuSR (Multistep Soft Reasoning, paper). MuSR is a very fun new dataset made of algorithmically generated complex problems of around 1K words in length. The problems are either murder mysteries, object placement questions, or team allocation optimizations. To solve these, the models must combine reasoning and very long-range context parsing. Few models score better than random performance.

🧮 MATH (Mathematics Aptitude Test of Heuristics, Level 5 subset, paper). MATH is a compilation of high-school-level competition problems gathered from several sources, formatted consistently using Latex for equations and Asymptote for figures. Generations must fit a very specific output format. We keep only the hardest questions.

🤝 IFEval (Instruction Following Evaluation, paper). IFEval is a fairly interesting dataset that tests the capability of models to clearly follow explicit instructions, such as “include keyword x” or “use format y”. The models are tested on their ability to strictly follow formatting instructions rather than the actual contents generated, allowing strict and rigorous metrics to be used.

🧮 🤝 BBH (Big Bench Hard, paper). BBH is a subset of 23 challenging tasks from the BigBench dataset, which 1) use objective metrics, 2) are hard, measured as language models not originally outperforming human baselines, and 3) contain enough samples to be statistically significant. They contain multistep arithmetic and algorithmic reasoning (understanding boolean expressions, SVG for geometric shapes, etc), language understanding (sarcasm detection, name disambiguation, etc), and some world knowledge. Performance on BBH has been, on average, well correlated with human preference. We expect this dataset to provide exciting insights into specific capabilities which could interest people.",https://huggingface.co/spaces/open-llm-leaderboard/blog,FALSE,FALSE,FALSE,FALSE,FALSE
OpenAI Research Coding Interview,"e complemented
the tests of autonomous replication and adaptation with assessments of GPT-4o’s ability to
automate machine learning research & development. These included:
• OpenAI research coding interview: 95% pass@100
• OpenAI interview, multiple choice questions: 61% cons@32",https://arxiv.org/pdf/2410.21276,FALSE,FALSE,FALSE,FALSE,TRUE
OpenAI Research Engineer Interviews,"Basic short horizon ML expertise
How do models perform on 97 multiple-
choice questions derived from OpenAI
ML interview topics? How do mod-
els perform on 18 self-contained coding
problems that match problems given in
OpenAI interviews?",https://cdn.openai.com/o1-system-card-20241205.pdf,TRUE,FALSE,FALSE,FALSE,FALSE
OpenBookQA,"OpenBookQA is a new kind of question-answering dataset modeled after open book exams for assessing human understanding of a subject. It consists of 5,957 multiple-choice elementary-level science questions (4,957 train, 500 dev, 500 test), which probe the understanding of a small “book” of 1,326 core science facts and the application of these facts to novel situations. For training, the dataset includes a mapping from each question to the core science fact it was designed to probe. Answering OpenBookQA questions requires additional broad common knowledge, not contained in the book. The questions, by design, are answered incorrectly by both a retrieval-based algorithm and a word co-occurrence algorithm. Additionally, the dataset includes a collection of 5,167 crowd-sourced common knowledge facts, and an expanded version of the train/dev/test questions where each question is associated with its originating core fact, a human accuracy score, a clarity score, and an anonymized crowd-worker ID.",https://paperswithcode.com/dataset/openbookqa,FALSE,FALSE,FALSE,TRUE,FALSE
OpenEQA,"We present a modern formulation of Embodied Question Answering (EQA) as the task of understanding an environment well enough to answer questions about it in natural language. An agent can achieve such an understanding by either drawing upon episodic memory, exemplified by agents on smart glasses, or by actively exploring the environment, as in the case of mobile robots. We accompany our formulation with OpenEQA - the first open-vocabulary benchmark dataset for EQA supporting both episodic memory and active exploration use cases. OpenEQA contains over 1600 high-quality human generated questions drawn from over 180 real-world environments. In addition to the dataset, we also provide an automatic LLM-powered evaluation protocol that has excellent correlation with human judgement. Using this dataset and evaluation protocol, we evaluate several state-of-the-art foundation models like GPT-4V and find that they significantly lag behind human-level performance. Consequently, OpenEQA stands out as a straightforward, measurable, and practically relevant benchmark that poses a considerable challenge to current generation of AI models. We hope this inspires and stimulates future research at the intersection of Embodied AI, conversational agents, and world models.",https://open-eqa.github.io/,FALSE,FALSE,TRUE,FALSE,FALSE
PAWS,"Existing paraphrase identification datasets lack sentence pairs that have high lexical overlap without being paraphrases. Models trained on such data fail to distinguish pairs like flights from New York to Florida and flights from Florida to New York. This paper introduces PAWS (Paraphrase Adversaries from Word Scrambling), a new dataset with 108,463 well-formed paraphrase and non-paraphrase pairs with high lexical overlap. Challenging pairs are generated by controlled word swapping and back translation, followed by fluency and paraphrase judgments by human raters. State-of-the-art models trained on existing datasets have dismal performance on PAWS (<40% accuracy); however, including PAWS training data for these models improves their accuracy to 85% while maintaining performance on existing tasks. In contrast, models that do not capture non-local contextual information fail even with PAWS training examples. As such, PAWS provides an effective instrument for driving further progress on models that better exploit structure, context, and pairwise comparisons.",https://aclanthology.org/N19-1131/,FALSE,FALSE,FALSE,TRUE,FALSE
Pairwise Safety Comparison,"We asked members of the Red Teaming Network (RTN) to have free-form conversations in an
interface that generates responses from GPT-4o and o1 in parallel where both models were
anonymized. Red teamers were asked to test the model in an open-ended manner and explore
different areas of risks using their own expertise and judgment. They rated the conversations
as either “Model A is less safe”, “Model B is less safe”, “Both are equally safe”, or “Unknown”.
Only conversations yielding at least one perceived unsafe generation were considered. Comparing
GPT-4o and o1 allowed us to assess o1 against a safety baseline of our previous models in addition
to carrying out more open-ended red teaming. Additionally, this allowed us to more easily parse
through and assess prompts where o1 safety may be perceived to be poorer than the safety of
prior models.",https://cdn.openai.com/o1-system-card-20241205.pdf,TRUE,FALSE,FALSE,FALSE,FALSE
Perception Test," We propose a novel multimodal video benchmark - the Perception Test - to evaluate the perception and reasoning skills of pre-trained multimodal models (e.g. Flamingo, SeViLA, or GPT-4). Compared to existing benchmarks that focus on computational tasks (e.g. classification, detection or tracking), the Perception Test focuses on skills (Memory, Abstraction, Physics, Semantics) and types of reasoning (descriptive, explanatory, predictive, counterfactual) across video, audio, and text modalities, to provide a comprehensive and efficient evaluation tool. The benchmark probes pre-trained models for their transfer capabilities, in a zero-shot / few-shot or limited finetuning regime. For these purposes, the Perception Test introduces 11.6k real-world videos, 23s average length, designed to show perceptually interesting situations, filmed by around 100 participants worldwide. The videos are densely annotated with six types of labels (multiple-choice and grounded video question-answers, object and point tracks, temporal action and sound segments), enabling both language and non-language evaluations. The fine-tuning and validation splits of the benchmark are publicly available (CC-BY license), in addition to a challenge server with a held-out test split. Human baseline results compared to state-of-the-art video QA models show a substantial gap in performance (91.4% vs 46.2%), suggesting that there is significant room for improvement in multimodal video understanding. ",https://arxiv.org/abs/2305.13786,FALSE,FALSE,FALSE,TRUE,FALSE
PersonQA,"We evaluate hallucinations in o1 models against the following evaluations that aim to elicit
hallucinations from the model:
• SimpleQA: A diverse dataset of four-thousand fact-seeking questions with short answers and
measures model accuracy for attempted answers.
• PersonQA: A dataset of questions and publicly available facts about people that measures
the model’s accuracy on attempted answers.
In Table 3, we display the results of our hallucination evaluations for GPT-4o, the o1 models, and
GPT-4o-mini. We consider two metrics: accuracy (did the model answer the question correctly)
and hallucination rate (checking how often the model hallucinated).",https://cdn.openai.com/o1-system-card-20241205.pdf,TRUE,FALSE,FALSE,FALSE,FALSE
PhysicsFinals,"We also evaluated Gemini 1.5 Pro on two new, unreleased internal benchmarks: PhysicsFinals
and HiddenMath. PhysicsFinals comprises 61 undergraduate physics problems, curated by a group of
physics professors for offline final exams, covering topics such as wave mechanics, quantum mechanics,
special relativity, and introductory general relativity. Answers were graded by a physics professor.
Gemini 1.5 Pro achieved a score of 39, significantly surpassing Gemini 1.0 Ultra (25) and Gemini
1.0 Pro (19). HiddenMath comprises 179 competition-level math problems, crafted by experts and
evaluated automatically. Gemini 1.0 Pro solved 11 problems, Gemini 1.5 Flash solved 12, Gemini 1.0
Ultra solved 20, and Gemini 1.5 Pro solved 36.",https://arxiv.org/pdf/2403.05530v5,FALSE,FALSE,TRUE,FALSE,FALSE
PiQA,"To apply eyeshadow without a brush, should I use a cotton swab or a toothpick? Questions requiring this kind of physical commonsense pose a challenge to today's natural language understanding systems. While recent pretrained models (such as BERT) have made progress on question answering over more abstract domains - such as news articles and encyclopedia entries, where text is plentiful - in more physical domains, text is inherently limited due to reporting bias. Can AI systems learn to reliably answer physical common-sense questions without experiencing the physical world? In this paper, we introduce the task of physical commonsense reasoning and a corresponding benchmark dataset Physical Interaction: Question Answering or PIQA. Though humans find the dataset easy (95% accuracy), large pretrained models struggle (77%). We provide analysis about the dimensions of knowledge that existing models lack, which offers significant opportunities for future research. ",https://arxiv.org/abs/1911.11641,FALSE,FALSE,FALSE,TRUE,FALSE
Political Persuasion Parallel Generation,"Politically Persuasive Writing
Relative to humans and other OpenAI models, how
persuasive are o1’s short-form politically-oriented com-
pletions?",https://cdn.openai.com/o1-system-card-20241205.pdf,TRUE,FALSE,FALSE,FALSE,FALSE
Production Jailbreaks,"We further evaluate the robustness of the o1 models to jailbreaks: adversarial prompts that
purposely try to circumvent model refusals for content it’s not supposed to produce [15, 16, 17, 18].
We consider four evaluations that measure model robustness to known jailbreaks:
• Production Jailbreaks: A series of jailbreaks identified in production ChatGPT data.
• Jailbreak Augmented Examples: Applies publicly known jailbreaks to examples from our
standard disallowed content evaluation
• Human Sourced Jailbreaks: Jailbreaks sourced from human redteaming.
• StrongReject [16]: An academic jailbreak benchmark that tests a model’s resistance against
common attacks from the literature. Following [16], we calculate goodness@0.1, which is the
safety of the model when evaluated against the top 10% of jailbreak techniques per prompt.
In Figure 1, we evaluate o1, o1-preview, o1-mini, and GPT-4o on each of the above jailbreak
evaluations. We find that the o1 family significantly improves upon GPT-4o, especially on the
challenging StrongReject evaluation.",https://cdn.openai.com/o1-system-card-20241205.pdf,TRUE,FALSE,FALSE,FALSE,FALSE
